,store,upc,week,move,price,profit,descrip,custcoun,brand,adjstore,wp,mks,market,summks,csame,cdiff,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,os,y,avg_price_product,pricediff_product,withingroupshare,estimateddi
767,122,3410057602,162,17,0.051319444,19.95,MILLER LITE BEER,27221,34100,7,0.041081215,0.000624518,122_162,0.009367768,6,4,0,0,0,0,0,0,0,0,1,0,0,0.990632232,-7.369118748,0.051319444,0,0.066666667,-7.365961652
768,122,7336011341,162,7,0.051319444,19.95,OLD STYLE BEER,27221,73360,7,0.041081215,0.000257154,122_162,0.009367768,1,9,0,0,0,0,0,0,0,0,0,1,0,0.990632232,-8.256421943,0.051319444,0,0.02745098,-8.260677505
769,122,7336011751,162,4,0.055416667,25.88,OLD STYLE BEER,27221,73360,7,0.041074833,0.000146945,122_162,0.009367768,1,9,0,0,0,0,0,0,0,0,0,0,1,0.990632232,-8.816037731,0.052947531,0.002469136,0.015686275,-8.822506418
770,122,1820000016,163,10,0.055416667,25.88,BUDWEISER BEER,25880,18200,7,0.041074833,0.000386399,122_163,0.011862442,1,9,1,0,0,0,0,0,0,0,0,0,0,0.988137558,-7.846707293,0.052947531,0.002469136,0.03257329,-7.850882665
771,122,1820011168,163,28,0.038159722,0.36,BUDWEISER BEER,25880,18200,7,0.038022347,0.001081917,122_163,0.011862442,1,9,0,1,0,0,0,0,0,0,0,0,0,0.988137558,-6.817087876,0.038159722,0,0.091205212,-6.807145366
772,122,3410000354,163,10,0.055416667,25.88,MILLER LITE BEER,25880,34100,7,0.041074833,0.000386399,122_163,0.011862442,6,4,0,0,1,0,0,0,0,0,0,0,0,0.988137558,-7.846707293,0.052947531,0.002469136,0.03257329,-7.850882665
773,122,3410000554,163,5,0.055416667,25.88,MILLER GENUINE DRAFT,25880,34100,7,0.041074833,0.000193199,122_163,0.011862442,6,4,0,0,0,1,0,0,0,0,0,0,0,0.988137558,-8.539854474,0.052947531,0.002469136,0.016286645,-8.547916364
774,122,3410017306,163,29,0.038159722,0.54,MILLER GENUINE DRAFT,25880,34100,7,0.03795366,0.001120556,122_163,0.011862442,6,4,0,0,0,0,1,0,0,0,0,0,0,0.988137558,-6.781996556,0.038159722,0,0.094462541,-6.771263845
775,122,3410017505,163,68,0.044305556,5.32,MILLER GEN DRFT LNNR,25880,34100,7,0.0419485,0.002627512,122_163,0.011862442,6,4,0,0,0,0,0,1,0,0,0,0,0,0.988137558,-5.929784681,0.044305556,0,0.221498371,-5.887736685
776,122,3410057306,163,107,0.038159722,0.54,MILLER LITE BEER,25880,34100,7,0.03795366,0.004134467,122_163,0.011862442,6,4,0,0,0,0,0,0,1,0,0,0,0,0.988137558,-5.476463552,0.038159722,0,0.348534202,-5.402087834
777,122,3410057528,163,16,0.051319444,19.95,MILLER LITE BEER N.R,25880,34100,7,0.041081215,0.000618238,122_163,0.011862442,6,4,0,0,0,0,0,0,0,1,0,0,0,0.988137558,-7.376703664,0.051319444,0,0.052117264,-7.376195186
778,122,3410057602,163,23,0.051319444,19.95,MILLER LITE BEER,25880,34100,7,0.041081215,0.000888717,122_163,0.011862442,6,4,0,0,0,0,0,0,0,0,1,0,0,0.988137558,-7.01379817,0.051319444,0,0.074918567,-7.007797329
779,122,7336011341,163,7,0.051319444,19.95,OLD STYLE BEER,25880,73360,7,0.041081215,0.000270479,122_163,0.011862442,1,9,0,0,0,0,0,0,0,0,0,1,0,0.988137558,-8.203382237,0.051319444,0,0.022801303,-8.209891332
780,122,7336011751,163,4,0.055416667,25.88,OLD STYLE BEER,25880,73360,7,0.041074833,0.00015456,122_163,0.011862442,1,9,0,0,0,0,0,0,0,0,0,0,1,0.988137558,-8.762998025,0.052947531,0.002469136,0.013029316,-8.77183541
781,122,1820000016,164,11,0.055416667,25.88,BUDWEISER BEER,25809,18200,7,0.041074833,0.000426208,122_164,0.013444922,1,9,1,0,0,0,0,0,0,0,0,0,0,0.986555078,-7.747047151,0.052947531,0.002469136,0.031700288,-7.752022578
782,122,1820011168,164,23,0.038159722,0.36,BUDWEISER BEER,25809,18200,7,0.038022347,0.000891162,122_164,0.013444922,1,9,0,1,0,0,0,0,0,0,0,0,0,0.986555078,-7.009448208,0.038190586,-3.09E-05,0.066282421,-7.005000345
783,122,3410000354,164,18,0.055416667,25.88,MILLER LITE BEER,25809,34100,7,0.041074833,0.000697431,122_164,0.013444922,6,4,0,0,1,0,0,0,0,0,0,0,0,0.986555078,-7.254570666,0.052947531,0.002469136,0.051873199,-7.254059971
784,122,3410000554,164,11,0.055416667,25.88,MILLER GENUINE DRAFT,25809,34100,7,0.041074833,0.000426208,122_164,0.013444922,6,4,0,0,0,1,0,0,0,0,0,0,0,0.986555078,-7.747047151,0.052947531,0.002469136,0.031700288,-7.752022578
785,122,3410017306,164,35,0.038159722,0.54,MILLER GENUINE DRAFT,25809,34100,7,0.03795366,0.001356116,122_164,0.013444922,6,4,0,0,0,0,1,0,0,0,0,0,0,0.986555078,-6.589594362,0.038159722,0,0.100864553,-6.575633565
786,122,3410017505,164,78,0.044305556,5.32,MILLER GEN DRFT LNNR,25809,34100,7,0.0419485,0.003022202,122_164,0.013444922,6,4,0,0,0,0,0,1,0,0,0,0,0,0.986555078,-5.788233597,0.044320988,-1.54E-05,0.224783862,-5.739421832
787,122,3410057306,164,121,0.038159722,0.54,MILLER LITE BEER,25809,34100,7,0.03795366,0.004688287,122_164,0.013444922,6,4,0,0,0,0,0,0,1,0,0,0,0,0.986555078,-5.349151878,0.038159722,0,0.34870317,-5.26423056
788,122,3410057528,164,14,0.051319444,19.95,MILLER LITE BEER N.R,25809,34100,7,0.041081215,0.000542446,122_164,0.013444922,6,4,0,0,0,0,0,0,0,1,0,0,0,0.986555078,-7.505885094,0.051319444,0,0.040345821,-7.50851301
789,122,3410057602,164,25,0.051319444,19.95,MILLER LITE BEER,25809,34100,7,0.041081215,0.000968654,122_164,0.013444922,6,4,0,0,0,0,0,0,0,0,1,0,0,0.986555078,-6.926066599,0.051319444,0,0.07204611,-6.920039518
790,122,7336011341,164,6,0.051319444,19.95,OLD STYLE BEER,25809,73360,7,0.041081215,0.000232477,122_164,0.013444922,1,9,0,0,0,0,0,0,0,0,0,1,0,0.986555078,-8.353182954,0.051319444,0,0.017291066,-8.362058694
791,122,7336011751,164,5,0.055416667,25.88,OLD STYLE BEER,25809,73360,7,0.041074833,0.000193731,122_164,0.013444922,1,9,0,0,0,0,0,0,0,0,0,0,1,0.986555078,-8.535504511,0.052947531,0.002469136,0.014409222,-8.545158492
792,122,1820000016,165,7,0.055416667,25.88,BUDWEISER BEER,24267,18200,7,0.041074833,0.000288458,122_165,0.008488894,1,9,1,0,0,0,0,0,0,0,0,0,0,0.991511106,-8.142437402,0.052947531,0.002469136,0.033980583,-8.145176675
793,122,1820011168,165,17,0.041631944,8,BUDWEISER BEER,24267,18200,7,0.038301389,0.00070054,122_165,0.008488894,1,9,0,1,0,0,0,0,0,0,0,0,0,0.991511106,-7.255134207,0.041631944,0,0.082524272,-7.249549463
794,122,3410000354,165,27,0.055416667,25.88,MILLER LITE BEER,24267,34100,7,0.041074833,0.001112622,122_165,0.008488894,6,4,0,0,1,0,0,0,0,0,0,0,0,0.991511106,-6.792510685,0.052947531,0.002469136,0.131067961,-6.778532053
795,122,3410000554,165,10,0.055416667,25.88,MILLER GENUINE DRAFT,24267,34100,7,0.041074833,0.000412082,122_165,0.008488894,6,4,0,0,0,1,0,0,0,0,0,0,0,0.991511106,-7.785762458,0.052947531,0.002469136,0.048543689,-7.786011794
796,122,3410017306,165,18,0.041631944,8.84,MILLER GENUINE DRAFT,24267,34100,7,0.037951681,0.000741748,122_165,0.008488894,6,4,0,0,0,0,1,0,0,0,0,0,0,0.991511106,-7.197975794,0.041631944,0,0.087378641,-7.191554824
797,122,3410017505,165,10,0.058194444,27.92,MILLER GEN DRFT LNNR,24267,34100,7,0.041946556,0.000412082,122_165,0.008488894,6,4,0,0,0,0,0,1,0,0,0,0,0,0.991511106,-7.785762458,0.055725309,0.002469136,0.048543689,-7.786011794
798,122,3410057306,165,61,0.041631944,8.84,MILLER LITE BEER,24267,34100,7,0.037951681,0.002513702,122_165,0.008488894,6,4,0,0,0,0,0,0,1,0,0,0,0,0.991511106,-5.977473687,0.041624228,7.72E-06,0.296116505,-5.934417024
799,122,3410057528,165,18,0.051319444,19.95,MILLER LITE BEER N.R,24267,34100,7,0.041081215,0.000741748,122_165,0.008488894,6,4,0,0,0,0,0,0,0,1,0,0,0,0.991511106,-7.197975794,0.051319444,0,0.087378641,-7.191554824
800,122,3410057602,165,24,0.051319444,19.95,MILLER LITE BEER,24267,34100,7,0.041081215,0.000988997,122_165,0.008488894,6,4,0,0,0,0,0,0,0,0,1,0,0,0.991511106,-6.910293721,0.051319444,0,0.116504854,-6.898840662
801,122,7336011341,165,4,0.051319444,19.95,OLD STYLE BEER,24267,73360,7,0.041081215,0.000164833,122_165,0.008488894,1,9,0,0,0,0,0,0,0,0,0,1,0,0.991511106,-8.70205319,0.051319444,0,0.019417476,-8.707276217
802,122,7336011751,165,10,0.055416667,25.88,OLD STYLE BEER,24267,73360,7,0.041074833,0.000412082,122_165,0.008488894,1,9,0,0,0,0,0,0,0,0,0,0,1,0.991511106,-7.785762458,0.052947531,0.002469136,0.048543689,-7.786011794
803,122,1820000016,166,5,0.055416667,25.88,BUDWEISER BEER,23732,18200,7,0.041074833,0.000210686,122_166,0.011334906,1,9,1,0,0,0,0,0,0,0,0,0,0,0.988665094,-8.453742079,0.052947531,0.002469136,0.018587361,-8.460919092
804,122,1820011168,166,16,0.041631944,8,BUDWEISER BEER,23732,18200,7,0.038301389,0.000674195,122_166,0.011334906,1,9,0,1,0,0,0,0,0,0,0,0,0,0.988665094,-7.290591269,0.041616512,1.54E-05,0.059479554,-7.288415268
805,122,3410000354,166,16,0.055416667,25.88,MILLER LITE BEER,23732,34100,7,0.041074833,0.000674195,122_166,0.011334906,6,4,0,0,1,0,0,0,0,0,0,0,0,0.988665094,-7.290591269,0.052947531,0.002469136,0.059479554,-7.288415268
806,122,3410000554,166,6,0.055416667,25.88,MILLER GENUINE DRAFT,23732,34100,7,0.041074833,0.000252823,122_166,0.011334906,6,4,0,0,0,1,0,0,0,0,0,0,0,0.988665094,-8.271420522,0.052947531,0.002469136,0.022304833,-8.277750867
807,122,3410017306,166,22,0.041631944,8.84,MILLER GENUINE DRAFT,23732,34100,7,0.037951681,0.000927018,122_166,0.011334906,6,4,0,0,0,0,1,0,0,0,0,0,0,0.988665094,-6.972137538,0.041631944,0,0.081784387,-6.96482278
808,122,3410017505,166,61,0.044305556,5.32,MILLER GEN DRFT LNNR,23732,34100,7,0.0419485,0.002570369,122_166,0.011334906,6,4,0,0,0,0,0,1,0,0,0,0,0,0.988665094,-5.952306127,0.044305556,0,0.226765799,-5.910929915
809,122,3410057306,166,85,0.041631944,8.84,MILLER LITE BEER,23732,34100,7,0.037951681,0.003581662,122_166,0.011334906,6,4,0,0,0,0,0,0,1,0,0,0,0,0.988665094,-5.620528735,0.04162037,1.16E-05,0.31598513,-5.557599964
810,122,3410057528,166,12,0.051319444,19.95,MILLER LITE BEER N.R,23732,34100,7,0.041081215,0.000505646,122_166,0.011334906,6,4,0,0,0,0,0,0,0,1,0,0,0,0.988665094,-7.578273341,0.051319444,0,0.044609665,-7.579508567
811,122,3410057602,166,23,0.051319444,19.95,MILLER LITE BEER,23732,34100,7,0.041081215,0.000969156,122_166,0.011334906,6,4,0,0,0,0,0,0,0,0,1,0,0,0.988665094,-6.927685775,0.051319444,0,0.085501859,-6.919511984
812,122,7336011341,166,10,0.051319444,19.95,OLD STYLE BEER,23732,73360,7,0.041081215,0.000421372,122_166,0.011334906,1,9,0,0,0,0,0,0,0,0,0,1,0,0.988665094,-7.760594898,0.051319444,0,0.037174721,-7.763531383
813,122,7336011751,166,13,0.055416667,25.88,OLD STYLE BEER,23732,73360,7,0.041074833,0.000547784,122_166,0.011334906,1,9,0,0,0,0,0,0,0,0,0,0,1,0.988665094,-7.498230634,0.052947531,0.002469136,0.048327138,-7.498614143
814,122,1820000016,167,10,0.055416667,25.88,BUDWEISER BEER,29323,18200,7,0.041074833,0.000341029,122_167,0.01272039,1,9,1,0,0,0,0,0,0,0,0,0,0,0.98727961,-7.97074039,0.052947531,0.002469136,0.026809651,-7.976698426
815,122,1820011168,167,40,0.038159722,0.36,BUDWEISER BEER,29323,18200,7,0.038022347,0.001364117,122_167,0.01272039,1,9,0,1,0,0,0,0,0,0,0,0,0,0.98727961,-6.584446029,0.038159722,0,0.107238606,-6.569586604
816,122,3410000354,167,14,0.055416667,25.88,MILLER LITE BEER,29323,34100,7,0.041074833,0.000477441,122_167,0.01272039,6,4,0,0,1,0,0,0,0,0,0,0,0,0.98727961,-7.634268153,0.052947531,0.002469136,0.037533512,-7.63747544
817,122,3410000554,167,9,0.055416667,25.88,MILLER GENUINE DRAFT,29323,34100,7,0.041074833,0.000306926,122_167,0.01272039,6,4,0,0,0,1,0,0,0,0,0,0,0,0.98727961,-8.076100906,0.052947531,0.002469136,0.024128686,-8.082745448
818,122,3410017306,167,35,0.038159722,0.54,MILLER GENUINE DRAFT,29323,34100,7,0.03795366,0.001193602,122_167,0.01272039,6,4,0,0,0,0,1,0,0,0,0,0,0,0.98727961,-6.717977422,0.038159722,0,0.09383378,-6.706617808
819,122,3410017505,167,58,0.044305556,5.32,MILLER GEN DRFT LNNR,29323,34100,7,0.0419485,0.00197797,122_167,0.01272039,6,4,0,0,0,0,0,1,0,0,0,0,0,0.98727961,-6.212882472,0.044305556,0,0.155495979,-6.185321328
820,122,3410057306,167,118,0.038159722,0.54,MILLER LITE BEER,29323,34100,7,0.03795366,0.004024145,122_167,0.01272039,6,4,0,0,0,0,0,0,1,0,0,0,0,0.98727961,-5.502640859,0.038159722,0,0.316353887,-5.43153621
821,122,3410057528,167,48,0.041597222,1.25,MILLER LITE BEER N.R,29323,34100,7,0.041077257,0.00163694,122_167,0.01272039,6,4,0,0,0,0,0,0,0,1,0,0,0,0.98727961,-6.402124472,0.041597222,0,0.128686327,-6.381639747
822,122,3410057602,167,20,0.051319444,19.95,MILLER LITE BEER,29323,34100,7,0.041081215,0.000682058,122_167,0.01272039,6,4,0,0,0,0,0,0,0,0,1,0,0,0.98727961,-7.277593209,0.051319444,0,0.053619303,-7.276660132
823,122,7336011341,167,10,0.051319444,19.95,OLD STYLE BEER,29323,73360,7,0.041081215,0.000341029,122_167,0.01272039,1,9,0,0,0,0,0,0,0,0,0,1,0,0.98727961,-7.97074039,0.051319444,0,0.026809651,-7.976698426
824,122,7336011751,167,11,0.055416667,25.88,OLD STYLE BEER,29323,73360,7,0.041074833,0.000375132,122_167,0.01272039,1,9,0,0,0,0,0,0,0,0,0,0,1,0.98727961,-7.87543021,0.052947531,0.002469136,0.029490617,-7.880701268
825,122,1820000016,168,14,0.055416667,25.88,BUDWEISER BEER,23452,18200,7,0.041074833,0.000596964,122_168,0.012152482,1,9,1,0,0,0,0,0,0,0,0,0,0,0.987847518,-7.411426802,0.052947531,0.002469136,0.049122807,-7.411642603
826,122,1820011168,168,26,0.038159722,0.36,BUDWEISER BEER,23452,18200,7,0.038022347,0.001108647,122_168,0.012152482,1,9,0,1,0,0,0,0,0,0,0,0,0,0.987847518,-6.792387593,0.03816358,-3.86E-06,0.09122807,-6.782192056
827,122,3410000354,168,22,0.055416667,25.88,MILLER LITE BEER,23452,34100,7,0.041074833,0.000938086,122_168,0.012152482,6,4,0,0,1,0,0,0,0,0,0,0,0,0.987847518,-6.959441678,0.052947531,0.002469136,0.077192982,-6.952728645
828,122,3410000554,168,11,0.055416667,25.88,MILLER GENUINE DRAFT,23452,34100,7,0.041074833,0.000469043,122_168,0.012152482,6,4,0,0,0,1,0,0,0,0,0,0,0,0.987847518,-7.652588858,0.052947531,0.002469136,0.038596491,-7.655390645
829,122,3410017306,168,25,0.038159722,0.54,MILLER GENUINE DRAFT,23452,34100,7,0.03795366,0.001066007,122_168,0.012152482,6,4,0,0,0,0,1,0,0,0,0,0,0,0.987847518,-6.831608306,0.038175154,-1.54E-05,0.087719298,-6.822284533
830,122,3410017505,168,16,0.052916667,20.73,MILLER GEN DRFT LNNR,23452,34100,7,0.041947042,0.000682245,122_168,0.012152482,6,4,0,0,0,0,0,1,0,0,0,0,0,0.987847518,-7.277895409,0.050972222,0.001944444,0.056140351,-7.276383497
831,122,3410057306,168,79,0.038159722,0.54,MILLER LITE BEER,23452,34100,7,0.03795366,0.003368583,122_168,0.012152482,6,4,0,0,0,0,0,0,1,0,0,0,0,0.987847518,-5.681036279,0.038167438,-7.72E-06,0.277192982,-5.623514706
832,122,3410057528,168,49,0.041597222,1.25,MILLER LITE BEER N.R,23452,34100,7,0.041077257,0.002089374,122_168,0.012152482,6,4,0,0,0,0,0,0,0,1,0,0,0,0.987847518,-6.158663833,0.041628086,-3.09E-05,0.171929825,-6.128205071
833,122,3410057602,168,23,0.051319444,19.95,MILLER LITE BEER,23452,34100,7,0.041081215,0.000980727,122_168,0.012152482,6,4,0,0,0,0,0,0,0,0,1,0,0,0.987847518,-6.914989915,0.051319444,0,0.080701754,-6.907407392
834,122,7336011341,168,8,0.051319444,19.95,OLD STYLE BEER,23452,73360,7,0.041081215,0.000341122,122_168,0.012152482,1,9,0,0,0,0,0,0,0,0,0,1,0,0.987847518,-7.97104259,0.051319444,0,0.028070175,-7.976423691
835,122,7336011751,168,12,0.055416667,25.88,OLD STYLE BEER,23452,73360,7,0.041074833,0.000511683,122_168,0.012152482,1,9,0,0,0,0,0,0,0,0,0,0,1,0.987847518,-7.565577481,0.052947531,0.002469136,0.042105263,-7.567518016
836,122,1820000016,169,10,0.055416667,25.88,BUDWEISER BEER,24541,18200,7,0.041074833,0.000407481,122_169,0.008883094,1,9,1,0,0,0,0,0,0,0,0,0,0,0.991116906,-7.796592591,0.052947531,0.002469136,0.04587156,-7.797332357
837,122,1820011168,169,12,0.040451389,5.32,BUDWEISER BEER,24541,18200,7,0.038299375,0.000488978,122_169,0.008883094,1,9,0,1,0,0,0,0,0,0,0,0,0,0.991116906,-7.614271034,0.04023534,0.000216049,0.055045872,-7.613366131
838,122,3410000354,169,19,0.055416667,25.88,MILLER LITE BEER,24541,34100,7,0.041074833,0.000774215,122_169,0.008883094,6,4,0,0,1,0,0,0,0,0,0,0,0,0.991116906,-7.154738705,0.052947531,0.002469136,0.087155963,-7.148056063
839,122,3410000554,169,7,0.055416667,25.88,MILLER GENUINE DRAFT,24541,34100,7,0.041074833,0.000285237,122_169,0.008883094,6,4,0,0,0,1,0,0,0,0,0,0,0,0.991116906,-8.153267535,0.052947531,0.002469136,0.032110092,-8.156469245
840,122,3410017306,169,23,0.041631944,8.84,MILLER GENUINE DRAFT,24541,34100,7,0.037951681,0.000937207,122_169,0.008883094,6,4,0,0,0,0,1,0,0,0,0,0,0,0.991116906,-6.963683468,0.041631944,0,0.105504587,-6.953684211
841,122,3410017505,169,9,0.058194444,27.92,MILLER GEN DRFT LNNR,24541,34100,7,0.041946556,0.000366733,122_169,0.008883094,6,4,0,0,0,0,0,1,0,0,0,0,0,0.991116906,-7.901953106,0.055725309,0.002469136,0.041284404,-7.903514195
842,122,3410057306,169,76,0.041631944,8.84,MILLER LITE BEER,24541,34100,7,0.037951681,0.003096858,122_169,0.008883094,6,4,0,0,0,0,0,0,1,0,0,0,0,0.991116906,-5.768444343,0.041631944,0,0.348623853,-5.713428782
843,122,3410057528,169,25,0.051319444,19.95,MILLER LITE BEER N.R,24541,34100,7,0.041081215,0.001018703,122_169,0.008883094,6,4,0,0,0,0,0,0,0,1,0,0,0,0.991116906,-6.880301859,0.051319444,0,0.114678899,-6.86864016
844,122,3410057602,169,24,0.051319444,19.95,MILLER LITE BEER,24541,34100,7,0.041081215,0.000977955,122_169,0.008883094,6,4,0,0,0,0,0,0,0,0,1,0,0,0.991116906,-6.921123853,0.051319444,0,0.110091743,-6.910293721
845,122,7336011341,169,6,0.051319444,19.95,OLD STYLE BEER,24541,73360,7,0.041081215,0.000244489,122_169,0.008883094,1,9,0,0,0,0,0,0,0,0,0,1,0,0.991116906,-8.307418215,0.051319444,0,0.027522936,-8.311439228
846,122,7336011751,169,7,0.055416667,25.88,OLD STYLE BEER,24541,73360,7,0.041074833,0.000285237,122_169,0.008883094,1,9,0,0,0,0,0,0,0,0,0,0,1,0.991116906,-8.153267535,0.052947531,0.002469136,0.032110092,-8.156469245
847,122,1820000016,170,12,0.055416667,25.88,BUDWEISER BEER,25712,18200,7,0.041074833,0.000466708,122_170,0.008906347,1,9,1,0,0,0,0,0,0,0,0,0,0,0.991093653,-7.660860192,0.052947531,0.002469136,0.052401747,-7.660428439
848,122,1820011168,170,18,0.041631944,8,BUDWEISER BEER,25712,18200,7,0.038301389,0.000700062,122_170,0.008906347,1,9,0,1,0,0,0,0,0,0,0,0,0,0.991093653,-7.255395084,0.041631944,0,0.07860262,-7.250241143
849,122,3410000354,170,9,0.055416667,25.88,MILLER LITE BEER,25712,34100,7,0.041074833,0.000350031,122_170,0.008906347,6,4,0,0,1,0,0,0,0,0,0,0,0,0.991093653,-7.948542265,0.052947531,0.002469136,0.03930131,-7.950463269
850,122,3410000554,170,12,0.055416667,25.88,MILLER GENUINE DRAFT,25712,34100,7,0.041074833,0.000466708,122_170,0.008906347,6,4,0,0,0,1,0,0,0,0,0,0,0,0.991093653,-7.660860192,0.052947531,0.002469136,0.052401747,-7.660428439
851,122,3410017306,170,25,0.041631944,8.84,MILLER GENUINE DRAFT,25712,34100,7,0.037951681,0.000972309,122_170,0.008906347,6,4,0,0,0,0,1,0,0,0,0,0,0,0.991093653,-6.926891017,0.041631944,0,0.109170306,-6.916199526
852,122,3410017505,170,12,0.058194444,27.92,MILLER GEN DRFT LNNR,25712,34100,7,0.041946556,0.000466708,122_170,0.008906347,6,4,0,0,0,0,0,1,0,0,0,0,0,0.991093653,-7.660860192,0.055725309,0.002469136,0.052401747,-7.660428439
853,122,3410057306,170,80,0.041631944,8.84,MILLER LITE BEER,25712,34100,7,0.037951681,0.003111388,122_170,0.008906347,6,4,0,0,0,0,0,0,1,0,0,0,0,0.991093653,-5.763740207,0.041631944,0,0.349344978,-5.708438286
854,122,3410057528,170,19,0.051319444,19.95,MILLER LITE BEER N.R,25712,34100,7,0.041081215,0.000738955,122_170,0.008906347,6,4,0,0,0,0,0,0,0,1,0,0,0,0.991093653,-7.201327863,0.051319444,0,0.082969432,-7.195384718
855,122,3410057602,170,27,0.051319444,19.95,MILLER LITE BEER,25712,34100,7,0.041081215,0.001050093,122_170,0.008906347,6,4,0,0,0,0,0,0,0,0,1,0,0,0.991093653,-6.849929976,0.051319444,0,0.11790393,-6.837650679
856,122,7336011341,170,9,0.051319444,19.95,OLD STYLE BEER,25712,73360,7,0.041081215,0.000350031,122_170,0.008906347,1,9,0,0,0,0,0,0,0,0,0,1,0,0.991093653,-7.948542265,0.051319444,0,0.03930131,-7.950463269
857,122,7336011751,170,6,0.055416667,25.88,OLD STYLE BEER,25712,73360,7,0.041074833,0.000233354,122_170,0.008906347,1,9,0,0,0,0,0,0,0,0,0,0,1,0.991093653,-8.354007373,0.052947531,0.002469136,0.026200873,-8.358275612
858,122,1820000016,171,6,0.055416667,25.88,BUDWEISER BEER,30762,18200,7,0.041074833,0.000195046,122_171,0.013555686,1,9,1,0,0,0,0,0,0,0,0,0,0,0.986444314,-8.528627569,0.052947531,0.002469136,0.014388489,-8.538367427
859,122,1820011168,171,34,0.038159722,0.36,BUDWEISER BEER,30762,18200,7,0.038022347,0.00110526,122_171,0.013555686,1,9,0,1,0,0,0,0,0,0,0,0,0,0.986444314,-6.794026514,0.038159722,0,0.081534772,-6.785321741
860,122,3410000354,171,12,0.055416667,25.88,MILLER LITE BEER,30762,34100,7,0.041074833,0.000390092,122_171,0.013555686,6,4,0,0,1,0,0,0,0,0,0,0,0,0.986444314,-7.835480388,0.052947531,0.002469136,0.028776978,-7.841296364
861,122,3410000554,171,11,0.055416667,25.88,MILLER GENUINE DRAFT,30762,34100,7,0.041074833,0.000357584,122_171,0.013555686,6,4,0,0,0,1,0,0,0,0,0,0,0,0.986444314,-7.922491765,0.052947531,0.002469136,0.026378897,-7.928962792
862,122,3410017306,171,43,0.038159722,0.54,MILLER GENUINE DRAFT,30762,34100,7,0.03795366,0.001397828,122_171,0.013555686,6,4,0,0,0,0,1,0,0,0,0,0,0,0.986444314,-6.559186923,0.038159722,0,0.103117506,-6.544480531
863,122,3410017505,171,66,0.044305556,5.32,MILLER GEN DRFT LNNR,30762,34100,7,0.0419485,0.002145504,122_171,0.013555686,6,4,0,0,0,0,0,1,0,0,0,0,0,0.986444314,-6.130732296,0.044305556,0,0.158273381,-6.100522763
864,122,3410057306,171,178,0.038159722,0.54,MILLER LITE BEER,30762,34100,7,0.03795366,0.00578636,122_171,0.013555686,6,4,0,0,0,0,0,0,1,0,0,0,0,0.986444314,-5.138603488,0.038159722,0,0.426858513,-5.029262229
865,122,3410057528,171,23,0.051319444,19.95,MILLER LITE BEER N.R,30762,34100,7,0.041081215,0.000747676,122_171,0.013555686,6,4,0,0,0,0,0,0,0,1,0,0,0,0.986444314,-7.184892822,0.051319444,0,0.055155875,-7.18347478
866,122,3410057602,171,28,0.051319444,19.95,MILLER LITE BEER,30762,34100,7,0.041081215,0.000910214,122_171,0.013555686,6,4,0,0,0,0,0,0,0,0,1,0,0,0.986444314,-6.988182528,0.051319444,0,0.067146283,-6.983458916
867,122,7336011341,171,8,0.051319444,19.95,OLD STYLE BEER,30762,73360,7,0.041081215,0.000260061,122_171,0.013555686,1,9,0,0,0,0,0,0,0,0,0,1,0,0.986444314,-8.240945497,0.051319444,0,0.019184652,-8.249379104
868,122,7336011751,171,8,0.055416667,25.88,OLD STYLE BEER,30762,73360,7,0.041074833,0.000260061,122_171,0.013555686,1,9,0,0,0,0,0,0,0,0,0,0,1,0.986444314,-8.240945497,0.052947531,0.002469136,0.019184652,-8.249379104
869,122,1820000016,172,3,0.055416667,25.88,BUDWEISER BEER,23561,18200,7,0.041074833,0.000127329,122_172,0.014260855,1,9,1,0,0,0,0,0,0,0,0,0,0,0.985739145,-8.954372275,0.052947531,0.002469136,0.008928571,-8.966185964
