,wp,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Prod7,Prod8,Prod9,Prod10,Prod11,wplag1,wplag2
205,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
206,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039479924
207,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
208,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
209,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
210,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.037083618
211,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
212,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
213,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
214,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.04051825
215,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
216,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
217,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
218,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
219,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
220,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
221,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.033611708
222,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
223,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
224,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037919316
225,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
226,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037919316
227,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
228,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039481021
229,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
230,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
231,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
232,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.033611708
233,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
234,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
235,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
236,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
237,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
238,0.036771563,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
239,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
240,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
241,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
242,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
243,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
244,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
245,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
246,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.034933885
247,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
248,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.034933885
249,0.036771563,0,0,0,0,0,0,0,1,0,0,0,0.036771563,0.039481021
250,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039479924
251,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
252,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
253,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
254,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.037083618
255,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
256,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
257,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
258,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.04051825
259,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
260,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.036771563,0.036771563
261,0.039481021,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
262,0.038924618,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
263,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
264,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
265,0.035142188,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.033611708
266,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
267,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
268,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037919316
269,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.04051825
270,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037919316
271,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.036771563
272,0.03948,0,0,0,0,0,0,0,0,1,0,0,0.039481021,0.039481021
273,0.038925229,0,0,0,0,0,0,0,0,0,1,0,0.038924618,0.038924618
274,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
275,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
276,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.035142188,0.033611708
277,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
278,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
279,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
280,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
281,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
282,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
283,0.036771563,0,0,0,0,0,0,0,0,1,0,0,0.03948,0.039481021
284,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925229,0.038924618
285,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
286,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
287,0.033611708,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.035142188
288,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
289,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
290,0.037919316,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.034933885
291,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
292,0.037919316,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.034933885
293,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
294,0.039480486,0,0,0,0,0,0,0,0,1,0,0,0.036771563,0.03948
295,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925229
296,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
297,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
298,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.033611708,0.033611708
299,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
300,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
301,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.037919316,0.037919316
302,0.0405145,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.04051825
303,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.037919316,0.037919316
304,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
305,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039480486,0.036771563
306,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925563
307,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
308,0.039238264,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
309,0.037083618,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.033611708
310,0.039475778,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
311,0.039475778,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
312,0.034933885,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.037919316
313,0.04051825,0,0,0,0,0,1,0,0,0,0,0,0.0405145,0.0405145
314,0.034933885,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.037919316
315,0.039481021,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
316,0.039479924,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039480486
317,0.038925563,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925563
318,0.038918347,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
319,0.040000806,1,0,0,0,0,0,0,0,0,0,0,0.039238264,0.039238264
320,0.036064753,0,1,0,0,0,0,0,0,0,0,0,0.037083618,0.037083618
321,0.040182,0,0,1,0,0,0,0,0,0,0,0,0.039475778,0.039475778
322,0.039809306,0,0,0,1,0,0,0,0,0,0,0,0.039475778,0.039475778
323,0.038767667,0,0,0,0,1,0,0,0,0,0,0,0.034933885,0.034933885
324,0.041000431,0,0,0,0,0,1,0,0,0,0,0,0.04051825,0.0405145
325,0.038588649,0,0,0,0,0,0,1,0,0,0,0,0.034933885,0.034933885
326,0.040078701,0,0,0,0,0,0,0,1,0,0,0,0.039481021,0.039481021
327,0.039980694,0,0,0,0,0,0,0,0,1,0,0,0.039479924,0.039479924
328,0.040004361,0,0,0,0,0,0,0,0,0,1,0,0.038925563,0.038925563
329,0.039184444,0,0,0,0,0,0,0,0,0,0,1,0.038918347,0.038918347
330,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.040000806,0.039238264
331,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.036064753,0.037083618
332,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.040182,0.039475778
333,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.039809306,0.039475778
334,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.038767667,0.034933885
335,0.041944875,0,0,0,0,0,1,0,0,0,0,0,0.041000431,0.04051825
336,0.04107824,0,0,0,0,0,0,1,0,0,0,0,0.038588649,0.034933885
337,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.040078701,0.039481021
338,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.039980694,0.039479924
339,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.040004361,0.038925563
340,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.039184444,0.038918347
341,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.040000806
342,0.04107824,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.036064753
343,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.040182
344,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.039809306
345,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.038767667
346,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041944875,0.041000431
347,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.04107824,0.038588649
348,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.040078701
349,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.039980694
350,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.040004361
351,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.039184444
352,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
353,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.04107824,0.035244319
354,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
355,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
356,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.04107824
357,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041944875
358,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.04107824
359,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
360,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041081215
361,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
362,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
363,0.041074125,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
364,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.04107824
365,0.041074125,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
366,0.041074125,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
367,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.035244319
368,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
369,0.04107824,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.035244319
370,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
371,0.041081215,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041081215
372,0.041081215,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
373,0.041074125,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
374,0.041071444,1,0,0,0,0,0,0,0,0,0,0,0.041074125,0.041074125
375,0.04107824,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.035244319
376,0.041071444,0,0,1,0,0,0,0,0,0,0,0,0.041074125,0.041074125
377,0.041072917,0,0,0,1,0,0,0,0,0,0,0,0.041074125,0.041074125
378,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.035244319
379,0.041947292,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
380,0.04107824,0,0,0,0,0,0,1,0,0,0,0,0.04107824,0.035244319
381,0.041081215,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
382,0.041077514,0,0,0,0,0,0,0,0,1,0,0,0.041081215,0.041077257
383,0.041078333,0,0,0,0,0,0,0,0,0,1,0,0.041081215,0.041081215
384,0.041072472,0,0,0,0,0,0,0,0,0,0,1,0.041074125,0.041074125
385,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.041071444,0.041074125
386,0.04107824,0,1,0,0,0,0,0,0,0,0,0,0.04107824,0.035244319
387,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.041071444,0.041074125
388,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.041072917,0.041074125
389,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.04107824
390,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947292,0.0419485
391,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.04107824,0.04107824
392,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041081215,0.041081215
393,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077514,0.041081215
394,0.041077257,0,0,0,0,0,0,0,0,0,1,0,0.041078333,0.041081215
395,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.041072472,0.041074125
396,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.041071444
397,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.04107824,0.04107824
398,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.041071444
399,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.041072917
400,0.035244319,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.04107824
401,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947292
402,0.035244319,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.04107824
403,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041081215
404,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077514
405,0.041077257,0,0,0,0,0,0,0,0,0,1,0,0.041077257,0.041078333
406,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.041072472
407,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
408,0.035244319,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.04107824
409,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
410,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
411,0.04107824,0,0,0,0,1,0,0,0,0,0,0,0.035244319,0.035244319
412,0.041945333,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
413,0.04107824,0,0,0,0,0,0,1,0,0,0,0,0.035244319,0.035244319
414,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077125
415,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
416,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077257,0.041077257
417,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
418,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
419,0.039841771,0,1,0,0,0,0,0,0,0,0,0,0.035244319,0.035244319
420,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
421,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
422,0.039916708,0,0,0,0,1,0,0,0,0,0,0,0.04107824,0.035244319
423,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.041945333,0.041947167
424,0.040037441,0,0,0,0,0,0,1,0,0,0,0,0.04107824,0.035244319
425,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
426,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
427,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077257
428,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
429,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
430,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.039841771,0.035244319
431,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
432,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
433,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.039916708,0.04107824
434,0.0419485,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.041945333
435,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.040037441,0.04107824
436,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077257
437,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077125
438,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
439,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
440,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
441,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.039841771
442,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
443,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
444,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.039916708
445,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.0419485,0.0419485
446,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.040037441
447,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
448,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077257
449,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
450,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
451,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
452,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038022347
453,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
454,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
455,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
456,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.0419485
457,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
458,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
459,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077257
460,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
461,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
462,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
463,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
464,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
465,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
466,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
467,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
468,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
469,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
470,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
471,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
472,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
473,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
474,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
475,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
476,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
477,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
478,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
479,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
480,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
481,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
482,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
483,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
484,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
485,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
486,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
487,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
488,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.037951681
489,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
490,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.037951681
491,0.041077257,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077125
492,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077125
493,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
494,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
495,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
496,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038022347
497,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
498,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
499,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.03795366,0.03795366
500,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
501,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.03795366,0.03795366
502,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077257,0.041077257
503,0.041077257,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077125
504,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
505,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
506,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
507,0.038301389,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038022347
508,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
509,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
510,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.03795366
511,0.041947167,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
512,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.03795366
513,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077257
514,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077257,0.041077257
515,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
516,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
517,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
518,0.038022347,0,1,0,0,0,0,0,0,0,0,0,0.038301389,0.038301389
519,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
520,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
521,0.037951681,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
522,0.0411125,0,0,0,0,0,1,0,0,0,0,0,0.041947167,0.041947167
523,0.037951681,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
524,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
525,0.041077125,0,0,0,0,0,0,0,0,1,0,0,0.041077125,0.041077257
526,0.041077125,0,0,0,0,0,0,0,0,0,1,0,0.041077125,0.041077125
527,0.04107175,0,0,0,0,0,0,0,0,0,0,1,0.04107175,0.04107175
528,0.04107175,1,0,0,0,0,0,0,0,0,0,0,0.04107175,0.04107175
529,0.038160354,0,1,0,0,0,0,0,0,0,0,0,0.038022347,0.038301389
530,0.04107175,0,0,1,0,0,0,0,0,0,0,0,0.04107175,0.04107175
531,0.04107175,0,0,0,1,0,0,0,0,0,0,0,0.04107175,0.04107175
532,0.03795366,0,0,0,0,1,0,0,0,0,0,0,0.037951681,0.037951681
533,0.0411125,0,0,0,0,0,1,0,0,0,0,0,0.0411125,0.041947167
534,0.03795366,0,0,0,0,0,0,1,0,0,0,0,0.037951681,0.037951681
535,0.041077125,0,0,0,0,0,0,0,1,0,0,0,0.041077125,0.041077125
